"Gene"	"Project_ID"	"Counts"
"783"	"NORC"	"T59"	6
"784"	"NORM"	"T59"	264
"785"	"NORMD"	"T59"	348
"786"	"NOVA"	"T59"	944
"787"	"NPMA"	"T59"	0
"788"	"NPMB"	"T59"	0
"789"	"NPS"	"T59"	0
"790"	"NREB"	"T59"	4
"791"	"NRSA"	"T59"	122
"792"	"NRSD"	"T59"	8
"793"	"NRSR"	"T59"	0
"794"	"NRSS"	"T59"	10
"795"	"NSHR"	"T59"	462
"796"	"OCH"	"T59"	19
"797"	"OHIO"	"T59"	6
"798"	"OKP"	"T59"	328
"799"	"OLEB"	"T59"	1619
"800"	"OLEC"	"T59"	1751
"801"	"OLED"	"T59"	398
"802"	"OLEI"	"T59"	228
"803"	"OMP37"	"T59"	79
"804"	"OMP38"	"T59"	46
"805"	"OMPA"	"T59"	209
"806"	"OMPD"	"T59"	24
"807"	"OMPR"	"T59"	417
"808"	"OPCM"	"T59"	414
"809"	"OPMB"	"T59"	228
"810"	"OPMD"	"T59"	414
"811"	"OPMH"	"T59"	400
"812"	"OPRA"	"T59"	360
"813"	"OPRJ"	"T59"	240
"814"	"OPRM"	"T59"	289
"815"	"OPRN"	"T59"	538
"816"	"OPRZ"	"T59"	476
"817"	"OPTRA"	"T59"	12
"818"	"OQXA"	"T59"	111
"819"	"OQXB"	"T59"	783
"820"	"ORN"	"T59"	0
"821"	"ORR"	"T59"	0
"822"	"OSCA"	"T59"	0
"823"	"OTRA"	"T59"	1366
"824"	"OTRB"	"T59"	466
"825"	"OTRC"	"T59"	279
"826"	"OXA"	"T59"	4204
"827"	"OXY"	"T59"	114
"828"	"OXYRKP"	"T59"	221
"829"	"PAC"	"T59"	84
"830"	"PARR"	"T59"	240
"831"	"PARS"	"T59"	258
"832"	"PARY"	"T59"	1891
"833"	"PATA"	"T59"	12
"834"	"PATB"	"T59"	8
"835"	"PBP2"	"T59"	572
"836"	"PBP4B"	"T59"	416
"837"	"PBRA"	"T59"	210
"838"	"PBRB"	"T59"	118
"839"	"PBRD"	"T59"	4
"840"	"PBRR"	"T59"	50
"841"	"PBRT"	"T59"	204
"842"	"PCM"	"T59"	170
"843"	"PCOA"	"T59"	414
"844"	"PCOB"	"T59"	143
"845"	"PCOC"	"T59"	83
"846"	"PCOD"	"T59"	116
"847"	"PCOE"	"T59"	38
"848"	"PCOR"	"T59"	116
"849"	"PCOS"	"T59"	199
"850"	"PDC"	"T59"	1069
"851"	"PDRM"	"T59"	2
"852"	"PEDO"	"T59"	2
"853"	"PENA"	"T59"	623
"854"	"PENI"	"T59"	1000
"855"	"PER"	"T59"	26
"856"	"PERO"	"T59"	304
"857"	"PERR"	"T59"	0
"858"	"PEXA"	"T59"	0
"859"	"PFM"	"T59"	26
"860"	"PFR"	"T59"	0
"861"	"PGBB"	"T59"	100
"862"	"PGPA"	"T59"	272
"863"	"PHOR"	"T59"	205
"864"	"PITA"	"T59"	697
"865"	"PLA"	"T59"	22
"866"	"PLN"	"T59"	2
"867"	"PME"	"T59"	176
"868"	"PMPM"	"T59"	134
"869"	"PMRA"	"T59"	2
"870"	"PMRAM"	"T59"	34
"871"	"PMRBM"	"T59"	28
"872"	"PMRCM"	"T59"	40
"873"	"PMRF"	"T59"	239
"874"	"PMRG"	"T59"	38
"875"	"PNGM"	"T59"	10
"876"	"POM"	"T59"	126
"877"	"POXT"	"T59"	100
"878"	"PRC"	"T59"	52
"879"	"PSE"	"T59"	2
"880"	"PST"	"T59"	122
"881"	"PSTA"	"T59"	589
"882"	"PSTB"	"T59"	905
"883"	"PSTC"	"T59"	449
"884"	"PSTS"	"T59"	273
"885"	"PSV"	"T59"	10
"886"	"QACAB"	"T59"	138
"887"	"QACC"	"T59"	4
"888"	"QACD"	"T59"	3
"889"	"QACE"	"T59"	0
"890"	"QACEDELTA1"	"T59"	2
"891"	"QACF"	"T59"	2
"892"	"QACG"	"T59"	0
"893"	"QACH"	"T59"	16
"894"	"QACJ"	"T59"	0
"895"	"QACK"	"T59"	12
"896"	"QACL"	"T59"	8
"897"	"QACPB"	"T59"	6
"898"	"QACR"	"T59"	0
"899"	"QACZ"	"T59"	0
"900"	"QEPA"	"T59"	571
"901"	"QNRA"	"T59"	6
"902"	"QNRB"	"T59"	60
"903"	"QNRC"	"T59"	0
"904"	"QNRD"	"T59"	0
"905"	"QNRE"	"T59"	14
"906"	"QNRS"	"T59"	0
"907"	"QNRVC"	"T59"	0
"908"	"R39"	"T59"	110
"909"	"RAHN"	"T59"	32
"910"	"RAMA"	"T59"	8
"911"	"RANA"	"T59"	2
"912"	"RANB"	"T59"	4
"913"	"RBPA"	"T59"	128
"914"	"RCNA"	"T59"	140
"915"	"RCNB"	"T59"	28
"916"	"RCNR"	"T59"	47
"917"	"RCP"	"T59"	164
"918"	"RDXA"	"T59"	0
"919"	"RECG"	"T59"	38
"920"	"RECGM"	"T59"	1167
"921"	"RGT"	"T59"	188
"922"	"RICR"	"T59"	2
"923"	"RLMA"	"T59"	0
"924"	"RLMH"	"T59"	14
"925"	"RM3"	"T59"	90
"926"	"RMTA"	"T59"	6
"927"	"RMTB"	"T59"	34
"928"	"RMTC"	"T59"	24
"929"	"RMTD"	"T59"	166
"930"	"RMTE"	"T59"	18
"931"	"RMTF"	"T59"	118
"932"	"RMTG"	"T59"	108
"933"	"RMTH"	"T59"	58
"934"	"ROB"	"T59"	4
"935"	"ROBA"	"T59"	246
"936"	"ROSA"	"T59"	9
"937"	"ROSB"	"T59"	6
"938"	"ROX"	"T59"	380
"939"	"RPH"	"T59"	730
"940"	"RPOB"	"T59"	1237
"941"	"RPOS"	"T59"	423
"942"	"RSA"	"T59"	70
"943"	"RSC"	"T59"	10
"944"	"RSD1"	"T59"	2
"945"	"RSD2"	"T59"	8
"946"	"RSMA"	"T59"	4
"947"	"RTG"	"T59"	0
"948"	"RUB"	"T59"	136
"949"	"RUVB"	"T59"	520
"950"	"RUVBM"	"T59"	224
"951"	"SALA"	"T59"	0
"952"	"SALB"	"T59"	14
"953"	"SALC"	"T59"	4
"954"	"SALD"	"T59"	4
"955"	"SALE"	"T59"	2
"956"	"SAT"	"T59"	611
"957"	"SCO"	"T59"	4
"958"	"SDEA"	"T59"	2
"959"	"SDEB"	"T59"	751
"960"	"SDEX"	"T59"	252
"961"	"SDEY"	"T59"	344
"962"	"SDIA"	"T59"	7
"963"	"SDRM"	"T59"	0
"964"	"SED"	"T59"	96
"965"	"SEPA"	"T59"	20
"966"	"SFB"	"T59"	6
"967"	"SFC"	"T59"	2
"968"	"SFDC"	"T59"	24
"969"	"SFH"	"T59"	2
"970"	"SFH1"	"T59"	0
"971"	"SFO"	"T59"	10
"972"	"SGM"	"T59"	36
"973"	"SHN"	"T59"	2
"974"	"SHV"	"T59"	770
"975"	"SILA"	"T59"	831
"976"	"SILB"	"T59"	183
"977"	"SILC"	"T59"	287
"978"	"SILE"	"T59"	27
"979"	"SILF"	"T59"	69
"980"	"SILP"	"T59"	576
"981"	"SILR"	"T59"	61
"982"	"SILS"	"T59"	320
"983"	"SIM"	"T59"	8
"984"	"SITA"	"T59"	147
"985"	"SITABCD"	"T59"	1020
"986"	"SITB"	"T59"	112
"987"	"SITC"	"T59"	162
"988"	"SITD"	"T59"	6
"989"	"SLB"	"T59"	0
"990"	"SMB"	"T59"	42
"991"	"SMDA"	"T59"	698
"992"	"SMDB"	"T59"	947
"993"	"SME"	"T59"	2738
"994"	"SMET"	"T59"	38
"995"	"SMFY"	"T59"	302
"996"	"SMR"	"T59"	2
"997"	"SMRA"	"T59"	1042
"998"	"SMTA"	"T59"	0
"999"	"SMTB"	"T59"	4
"1000"	"SMVA"	"T59"	38
"1001"	"SODA"	"T59"	178
"1002"	"SODB"	"T59"	394
"1003"	"SOXR"	"T59"	101
"1004"	"SOXRB"	"T59"	109
"1005"	"SOXS"	"T59"	118
"1006"	"SPG"	"T59"	70
"1007"	"SPM"	"T59"	0
"1008"	"SPN"	"T59"	216
"1009"	"SPR"	"T59"	18
"1010"	"SPS"	"T59"	0
"1011"	"SRMB"	"T59"	1205
"1012"	"SRPA"	"T59"	4
"1013"	"SRPB"	"T59"	64
"1014"	"SRPC"	"T59"	4
"1015"	"SRPCC"	"T59"	0
"1016"	"SRPR"	"T59"	2
"1017"	"SRPS"	"T59"	2
"1018"	"SRT"	"T59"	610
"1019"	"SSME"	"T59"	14
"1020"	"STA"	"T59"	30
"1021"	"SUGE"	"T59"	144
"1022"	"SULI"	"T59"	303
"1023"	"SULII"	"T59"	495
"1024"	"SULIII"	"T59"	0
"1025"	"SULIV"	"T59"	152
"1026"	"SULR"	"T59"	8
"1027"	"SULX"	"T59"	56
"1028"	"TAEA"	"T59"	306
"1029"	"TAP"	"T59"	172
"1030"	"TBTA"	"T59"	258
"1031"	"TBTB"	"T59"	298
"1032"	"TBTM"	"T59"	178
"1033"	"TBTR"	"T59"	90
"1034"	"TCMA"	"T59"	404
"1035"	"TCR3"	"T59"	1156
"1036"	"TCRA"	"T59"	85
"1037"	"TCRB"	"T59"	79
"1038"	"TCRY"	"T59"	8
"1039"	"TCRZ"	"T59"	1
"1040"	"TEHA"	"T59"	208
"1041"	"TEHB"	"T59"	90
"1042"	"TEM"	"T59"	17
"1043"	"TER"	"T59"	82
"1044"	"TERB"	"T59"	26
"1045"	"TERC"	"T59"	156
"1046"	"TERD"	"T59"	32
"1047"	"TERE"	"T59"	57
"1048"	"TERW"	"T59"	106
"1049"	"TERZ"	"T59"	226
"1050"	"TET30"	"T59"	50
"1051"	"TET31"	"T59"	18
"1052"	"TET32"	"T59"	20
"1053"	"TET33"	"T59"	246
"1054"	"TET34"	"T59"	2
"1055"	"TET35"	"T59"	0
"1056"	"TET36"	"T59"	40
"1057"	"TET37"	"T59"	4
"1058"	"TET38"	"T59"	4
"1059"	"TET39"	"T59"	6
"1060"	"TET40"	"T59"	366
"1061"	"TET42"	"T59"	383
"1062"	"TET43"	"T59"	280
"1063"	"TET44"	"T59"	16
"1064"	"TET45"	"T59"	2
"1065"	"TET47"	"T59"	22
"1066"	"TET48"	"T59"	30
"1067"	"TET49"	"T59"	0
"1068"	"TET50"	"T59"	10
"1069"	"TET51"	"T59"	0
"1070"	"TET52"	"T59"	2
"1071"	"TET53"	"T59"	14
"1072"	"TET54"	"T59"	2
"1073"	"TET55"	"T59"	0
"1074"	"TET56"	"T59"	10
"1075"	"TET57"	"T59"	2
"1076"	"TET58"	"T59"	30
"1077"	"TET59"	"T59"	0
"1078"	"TET62"	"T59"	90
"1079"	"TET63"	"T59"	4
"1080"	"TET64"	"T59"	688
"1081"	"TETA"	"T59"	1688
"1082"	"TETA46"	"T59"	6
"1083"	"TETA60"	"T59"	12
"1084"	"TETB"	"T59"	171
"1085"	"TETB46"	"T59"	34
"1086"	"TETB60"	"T59"	4
"1087"	"TETBP"	"T59"	8
"1088"	"TETC"	"T59"	226
"1089"	"TETD"	"T59"	79
"1090"	"TETE"	"T59"	2
"1091"	"TETG"	"T59"	46
"1092"	"TETH"	"T59"	2
"1093"	"TETJ"	"T59"	31
"1094"	"TETK"	"T59"	2
"1095"	"TETL"	"T59"	30
"1096"	"TETM"	"T59"	92
"1097"	"TETO"	"T59"	886
"1098"	"TETQ"	"T59"	570
"1099"	"TETS"	"T59"	0
"1100"	"TETT"	"T59"	10
"1101"	"TETU"	"T59"	0
"1102"	"TETV"	"T59"	250
"1103"	"TETW"	"T59"	3562
"1104"	"TETX"	"T59"	73
"1105"	"TETY"	"T59"	20
"1106"	"TETZ"	"T59"	1524
"1107"	"THINB"	"T59"	186
"1108"	"TLA"	"T59"	20
"1109"	"TLMB"	"T59"	120
"1110"	"TLRC"	"T59"	1599
"1111"	"TLRCM"	"T59"	1141
"1112"	"TMB"	"T59"	2
"1113"	"TMRB"	"T59"	4
"1114"	"TOLC"	"T59"	446
"1115"	"TOLCSM"	"T59"	236
"1116"	"TOPR"	"T59"	272
"1117"	"TRGA"	"T59"	22
"1118"	"TRGB"	"T59"	320
"1119"	"TRIA"	"T59"	124
"1120"	"TRIAP"	"T59"	74
"1121"	"TRIB"	"T59"	242
"1122"	"TRIBP"	"T59"	0
"1123"	"TRIC"	"T59"	547
"1124"	"TRICP"	"T59"	18
"1125"	"TROA"	"T59"	0
"1126"	"TROB"	"T59"	282
"1127"	"TROC"	"T59"	4
"1128"	"TROD"	"T59"	14
"1129"	"TROR"	"T59"	4
"1130"	"TRU"	"T59"	58
"1131"	"TSNR"	"T59"	122
"1132"	"TTGA"	"T59"	126
"1133"	"TTGB"	"T59"	414
"1134"	"TTGC"	"T59"	142
"1135"	"TTGE"	"T59"	111
"1136"	"TTGF"	"T59"	90
"1137"	"TTGG"	"T59"	8
"1138"	"TTGR"	"T59"	76
"1139"	"TTGT"	"T59"	44
"1140"	"TTGV"	"T59"	4
"1141"	"TTGW"	"T59"	2
"1142"	"TTU"	"T59"	2
"1143"	"TUNR"	"T59"	94
"1144"	"TUPA"	"T59"	44
"1145"	"TUPB"	"T59"	2
"1146"	"TUPC"	"T59"	6
"1147"	"TUS"	"T59"	0
"1148"	"TVAA"	"T59"	34
"1149"	"TVAB"	"T59"	2
"1150"	"UGD"	"T59"	181
"1151"	"VAM"	"T59"	10
"1152"	"VAN"	"T59"	10
"1153"	"VANA"	"T59"	227
"1154"	"VANB"	"T59"	44
"1155"	"VANC"	"T59"	46
"1156"	"VAND"	"T59"	42
"1157"	"VANE"	"T59"	6
"1158"	"VANG"	"T59"	30
"1159"	"VANHA"	"T59"	136
"1160"	"VANHB"	"T59"	40
"1161"	"VANHD"	"T59"	130
"1162"	"VANI"	"T59"	76
"1163"	"VANK"	"T59"	176
"1164"	"VANL"	"T59"	8
"1165"	"VANN"	"T59"	10
"1166"	"VANRA"	"T59"	66
"1167"	"VANRB"	"T59"	140
"1168"	"VANRC"	"T59"	66
"1169"	"VANRD"	"T59"	68
"1170"	"VANRE"	"T59"	8
"1171"	"VANRG"	"T59"	4
"1172"	"VANRI"	"T59"	100
"1173"	"VANRL"	"T59"	2
"1174"	"VANRN"	"T59"	2
"1175"	"VANRO"	"T59"	195
"1176"	"VANRS"	"T59"	357
"1177"	"VANSA"	"T59"	54
"1178"	"VANSB"	"T59"	28
"1179"	"VANSC"	"T59"	52
"1180"	"VANSD"	"T59"	57
"1181"	"VANSE"	"T59"	32
"1182"	"VANSG"	"T59"	0
"1183"	"VANSL"	"T59"	4
"1184"	"VANSM"	"T59"	34
"1185"	"VANSN"	"T59"	2
"1186"	"VANSO"	"T59"	176
"1187"	"VANTC"	"T59"	44
"1188"	"VANTE"	"T59"	2
"1189"	"VANTG"	"T59"	32
"1190"	"VANTML"	"T59"	10
"1191"	"VANTN"	"T59"	36
"1192"	"VANTRL"	"T59"	0
"1193"	"VANWA"	"T59"	8
"1194"	"VANWB"	"T59"	2
"1195"	"VANWG"	"T59"	0
"1196"	"VANWI"	"T59"	6
"1197"	"VANXA"	"T59"	222
"1198"	"VANXB"	"T59"	121
"1199"	"VANXD"	"T59"	0
"1200"	"VANXI"	"T59"	0
"1201"	"VANXM"	"T59"	256
"1202"	"VANXO"	"T59"	0
"1203"	"VANXYC"	"T59"	14
"1204"	"VANXYE"	"T59"	0
"1205"	"VANXYG"	"T59"	6
"1206"	"VANXYL"	"T59"	0
"1207"	"VANXYN"	"T59"	4
"1208"	"VANYA"	"T59"	16
"1209"	"VANYB"	"T59"	8
"1210"	"VANYD"	"T59"	46
"1211"	"VANYF"	"T59"	42
"1212"	"VANYG"	"T59"	12
"1213"	"VANZA"	"T59"	2
"1214"	"VARG"	"T59"	64
"1215"	"VATA"	"T59"	20
"1216"	"VATB"	"T59"	0
"1217"	"VATC"	"T59"	0
"1218"	"VATD"	"T59"	2
"1219"	"VATE"	"T59"	4
"1220"	"VATF"	"T59"	2
"1221"	"VATI"	"T59"	12
"1222"	"VCAM"	"T59"	38
"1223"	"VCC"	"T59"	2
"1224"	"VCEA"	"T59"	10
"1225"	"VCEB"	"T59"	2
"1226"	"VCEC"	"T59"	28
"1227"	"VCER"	"T59"	2
"1228"	"VCMA"	"T59"	0
"1229"	"VCRM"	"T59"	14
"1230"	"VEB"	"T59"	28
"1231"	"VEXA"	"T59"	22
"1232"	"VEXB"	"T59"	12
"1233"	"VEXC"	"T59"	8
"1234"	"VEXD"	"T59"	44
"1235"	"VEXE"	"T59"	24
"1236"	"VEXF"	"T59"	90
"1237"	"VEXH"	"T59"	62
"1238"	"VEXK"	"T59"	10
"1239"	"VGA"	"T59"	28
"1240"	"VGAB"	"T59"	8
"1241"	"VGAD"	"T59"	2
"1242"	"VGAE"	"T59"	0
"1243"	"VGBA"	"T59"	0
"1244"	"VGBB"	"T59"	4
"1245"	"VGBC"	"T59"	4
"1246"	"VHW"	"T59"	0
"1247"	"VIM"	"T59"	22
"1248"	"VMB"	"T59"	4
"1249"	"VMEA"	"T59"	80
"1250"	"VMEB"	"T59"	22
"1251"	"VMEC"	"T59"	2
"1252"	"VMED"	"T59"	18
"1253"	"VMEE"	"T59"	2
"1254"	"VMEF"	"T59"	20
"1255"	"VMEG"	"T59"	36
"1256"	"VMEH"	"T59"	2
"1257"	"VMEI"	"T59"	12
"1258"	"VMEJ"	"T59"	18
"1259"	"VMEK"	"T59"	80
"1260"	"VMEP"	"T59"	8
"1261"	"VMEQ"	"T59"	170
"1262"	"VMET"	"T59"	2
"1263"	"VMEU"	"T59"	18
"1264"	"VMEV"	"T59"	4
"1265"	"VMEY"	"T59"	0
"1266"	"VMEZ"	"T59"	136
"1267"	"VMLR"	"T59"	10
"1268"	"VMRA"	"T59"	6
"1269"	"VPH"	"T59"	558
"1270"	"VPOC"	"T59"	2
"1271"	"WHH"	"T59"	6
"1272"	"WTPA"	"T59"	12
"1273"	"WTPB"	"T59"	0
"1274"	"WTPC"	"T59"	0
"1275"	"WUS"	"T59"	2
"1276"	"YAJC"	"T59"	32
"1277"	"YBTP"	"T59"	494
"1278"	"YBTQ"	"T59"	116
"1279"	"YCHH"	"T59"	40
"1280"	"YCNJ"	"T59"	2
"1281"	"YCNK"	"T59"	0
"1282"	"YDDG"	"T59"	4
"1283"	"YDEI"	"T59"	50
"1284"	"YDEO"	"T59"	18
"1285"	"YDEP"	"T59"	341
"1286"	"YEM"	"T59"	2
"1287"	"YFEA"	"T59"	2
"1288"	"YFEB"	"T59"	10
"1289"	"YFEC"	"T59"	20
"1290"	"YFED"	"T59"	4
"1291"	"YFMO"	"T59"	36
"1292"	"YFMP"	"T59"	0
"1293"	"YGIW"	"T59"	220
"1294"	"YGJH"	"T59"	421
"1295"	"YHCN"	"T59"	118
"1296"	"YIEF"	"T59"	158
"1297"	"YJAA"	"T59"	0
"1298"	"YJCG"	"T59"	548
"1299"	"YKKC"	"T59"	0
"1300"	"YODB"	"T59"	69
"1301"	"YOGI"	"T59"	491
"1302"	"YRC"	"T59"	8
"1303"	"ZBMA"	"T59"	142
"1304"	"ZEVA"	"T59"	22
"1305"	"ZEVB"	"T59"	0
"1306"	"ZIAA"	"T59"	50
"1307"	"ZIAR"	"T59"	0
"1308"	"ZINT"	"T59"	20
"1309"	"ZIPB"	"T59"	482
"1310"	"ZITB"	"T59"	112
"1311"	"ZNEB"	"T59"	114
"1312"	"ZNTA"	"T59"	1257
"1313"	"ZNTR"	"T59"	108
"1314"	"ZNUA"	"T59"	242
"1315"	"ZNUB"	"T59"	137
"1316"	"ZNUC"	"T59"	222
"1317"	"ZOG"	"T59"	6
"1318"	"ZRAR"	"T59"	640
"1319"	"ZRAS"	"T59"	323
"1320"	"ZUPT"	"T59"	171
"1321"	"ZUR"	"T59"	179
"1322"	"AAC2-PRIME"	"T206"	36
"1323"	"AAC3"	"T206"	421
"1324"	"AAC3-PRIME"	"T206"	0
"1325"	"AAC6-PRIME"	"T206"	411
"1326"	"AAK"	"T206"	6
"1327"	"ABAF"	"T206"	0
"1328"	"ABAQ"	"T206"	2
"1329"	"ABCA"	"T206"	4
"1330"	"ABEM"	"T206"	0
"1331"	"ABES"	"T206"	0
"1332"	"ABUO"	"T206"	0
"1333"	"ACC"	"T206"	6
"1334"	"ACI"	"T206"	2
"1335"	"ACN"	"T206"	285
"1336"	"ACR3"	"T206"	0
"1337"	"ACRA"	"T206"	12
"1338"	"ACRB"	"T206"	46
"1339"	"ACRC"	"T206"	36
"1340"	"ACRD"	"T206"	20
"1341"	"ACRE"	"T206"	4
"1342"	"ACRF"	"T206"	16
"1343"	"ACRS"	"T206"	0
"1344"	"ACT"	"T206"	44
"1345"	"ACTA"	"T206"	22
"1346"	"ACTP"	"T206"	98
"1347"	"ACTP1"	"T206"	70
"1348"	"ACTPC"	"T206"	225
"1349"	"ACTR"	"T206"	41
"1350"	"ACTS"	"T206"	42
"1351"	"ADC"	"T206"	6
"1352"	"ADEA"	"T206"	0
"1353"	"ADEB"	"T206"	0
"1354"	"ADEC"	"T206"	0
"1355"	"ADED"	"T206"	0
"1356"	"ADEE"	"T206"	0
"1357"	"ADEF"	"T206"	2
"1358"	"ADEG"	"T206"	12
"1359"	"ADEH"	"T206"	0
"1360"	"ADEI"	"T206"	0
"1361"	"ADEJ"	"T206"	2
"1362"	"ADEK"	"T206"	0
"1363"	"ADEL"	"T206"	0
"1364"	"ADEN"	"T206"	0
"1365"	"ADER"	"T206"	0
"1366"	"ADES"	"T206"	0
"1367"	"ADET1"	"T206"	0
"1368"	"ADET2"	"T206"	0
"1369"	"AER"	"T206"	10
"1370"	"AFM"	"T206"	18
"1371"	"AIM"	"T206"	42
"1372"	"AIOA"	"T206"	6
"1373"	"AIOB"	"T206"	0
"1374"	"AIOE"	"T206"	10
"1375"	"AIOR"	"T206"	10
"1376"	"AIOS"	"T206"	10
"1377"	"AIOX"	"T206"	10
"1378"	"ALG"	"T206"	72
"1379"	"ALI"	"T206"	0
"1380"	"ALMG"	"T206"	0
"1381"	"ALU1P"	"T206"	0
"1382"	"AMPC"	"T206"	24
"1383"	"AMPH"	"T206"	18
"1384"	"AMRA"	"T206"	116
"1385"	"AMRB"	"T206"	287
"1386"	"AMVA"	"T206"	0
"1387"	"ANA"	"T206"	28
"1388"	"ANT2-DPRIME"	"T206"	6
"1389"	"ANT3-DPRIME"	"T206"	56
"1390"	"ANT4-PRIME"	"T206"	22
"1391"	"ANT6"	"T206"	5
"1392"	"ANT9"	"T206"	0
"1393"	"APH2-DPRIME"	"T206"	2
"1394"	"APH3-DPRIME"	"T206"	195
"1395"	"APH3-PRIME"	"T206"	127
"1396"	"APH4"	"T206"	6
"1397"	"APH6"	"T206"	125
"1398"	"APH7-DPRIME"	"T206"	20
"1399"	"APH9"	"T206"	36
"1400"	"APMA"	"T206"	4
"1401"	"AQU"	"T206"	20
"1402"	"ARIR"	"T206"	0
"1403"	"ARL"	"T206"	0
"1404"	"ARLR"	"T206"	2
"1405"	"ARLS"	"T206"	0
"1406"	"ARMA"	"T206"	0
"1407"	"ARMR"	"T206"	4
"1408"	"ARNA"	"T206"	128
"1409"	"ARNT"	"T206"	12
"1410"	"ARR"	"T206"	50
"1411"	"ARRA"	"T206"	4
"1412"	"ARRB"	"T206"	0
"1413"	"ARSA"	"T206"	4
"1414"	"ARSB"	"T206"	20
"1415"	"ARSBM"	"T206"	36
"1416"	"ARSC"	"T206"	0
"1417"	"ARSCM"	"T206"	2
"1418"	"ARSD"	"T206"	0
"1419"	"ARSDM"	"T206"	0
"1420"	"ARSH"	"T206"	2
"1421"	"ARSHN"	"T206"	0
"1422"	"ARSM"	"T206"	58
"1423"	"ARSP"	"T206"	2
"1424"	"ARSR"	"T206"	0
"1425"	"ARSRM"	"T206"	2
"1426"	"ARST"	"T206"	60
"1427"	"ASMA"	"T206"	56
"1428"	"ASR"	"T206"	0
"1429"	"AST"	"T206"	46
"1430"	"AXC"	"T206"	48
"1431"	"AXY"	"T206"	337
"1432"	"AZECL"	"T206"	0
"1433"	"BACA"	"T206"	8
"1434"	"BAER"	"T206"	20
"1435"	"BAES"	"T206"	30
"1436"	"BAHA"	"T206"	4
"1437"	"BASRS"	"T206"	56
"1438"	"BAT"	"T206"	2
"1439"	"BBI"	"T206"	2
"1440"	"BC"	"T206"	0
"1441"	"BCII"	"T206"	0
"1442"	"BCL"	"T206"	14
"1443"	"BCR"	"T206"	10
"1444"	"BCR1"	"T206"	72
"1445"	"BCRA"	"T206"	8
"1446"	"BCRB"	"T206"	12
"1447"	"BCRC"	"T206"	0
"1448"	"BCRCM"	"T206"	0
"1449"	"BEL"	"T206"	0
"1450"	"BEPC"	"T206"	4
"1451"	"BEPD"	"T206"	10
"1452"	"BEPE"	"T206"	84
"1453"	"BEPF"	"T206"	24
"1454"	"BEPG"	"T206"	77
"1455"	"BES"	"T206"	14
"1456"	"BEXA"	"T206"	0
"1457"	"BFRA"	"T206"	0
"1458"	"BHSA"	"T206"	0
"1459"	"BIC"	"T206"	0
"1460"	"BIL"	"T206"	0
"1461"	"BJP1"	"T206"	94
"1462"	"BKC"	"T206"	46
"1463"	"BLA1"	"T206"	0
"1464"	"BLA2"	"T206"	0
"1465"	"BLAA"	"T206"	34
"1466"	"BLAB"	"T206"	0
"1467"	"BLAC"	"T206"	18
"1468"	"BLACRP"	"T206"	24
"1469"	"BLAE"	"T206"	22
"1470"	"BLAEAM"	"T206"	16
"1471"	"BLAEC"	"T206"	6
"1472"	"BLAECM"	"T206"	12
"1473"	"BLAF"	"T206"	40
"1474"	"BLAI"	"T206"	0
"1475"	"BLAL"	"T206"	76
"1476"	"BLAP"	"T206"	0
"1477"	"BLAPAM"	"T206"	32
"1478"	"BLAPLA"	"T206"	0
"1479"	"BLAR"	"T206"	0
"1480"	"BLAS"	"T206"	26
"1481"	"BLASGM"	"T206"	342
"1482"	"BLASME"	"T206"	0
"1483"	"BLAZ"	"T206"	4
"1484"	"BLE"	"T206"	20
"1485"	"BLM"	"T206"	46
"1486"	"BLT"	"T206"	0
"1487"	"BLTD"	"T206"	0
"1488"	"BLTR"	"T206"	0
"1489"	"BMR"	"T206"	0
"1490"	"BPU"	"T206"	0
"1491"	"BRO"	"T206"	0
"1492"	"BRP"	"T206"	2
"1493"	"BSU"	"T206"	0
"1494"	"BUT"	"T206"	18
"1495"	"CADA"	"T206"	0
"1496"	"CADC"	"T206"	0
"1497"	"CADD"	"T206"	0
"1498"	"CADR"	"T206"	0
"1499"	"CADX"	"T206"	0
"1500"	"CAM"	"T206"	8
"1501"	"CARA"	"T206"	142
"1502"	"CARB"	"T206"	14
"1503"	"CAT"	"T206"	42
"1504"	"CATA"	"T206"	8
"1505"	"CATS"	"T206"	0
"1506"	"CATT"	"T206"	0
"1507"	"CAU"	"T206"	32
"1508"	"CBLA"	"T206"	0
"1509"	"CBP"	"T206"	0
"1510"	"CCRA"	"T206"	0
"1511"	"CDEA"	"T206"	0
"1512"	"CEOA"	"T206"	86
"1513"	"CEOB"	"T206"	285
"1514"	"CEPA"	"T206"	0
"1515"	"CEPAB"	"T206"	8
"1516"	"CEPH"	"T206"	4
"1517"	"CEPS"	"T206"	6
"1518"	"CEUE"	"T206"	0
"1519"	"CFE"	"T206"	0
"1520"	"CFIA"	"T206"	0
"1521"	"CFR"	"T206"	3
"1522"	"CFRA"	"T206"	0
"1523"	"CFRB"	"T206"	4
"1524"	"CFRC"	"T206"	0
"1525"	"CFX"	"T206"	0
"1526"	"CGA"	"T206"	0
"1527"	"CGB"	"T206"	0
"1528"	"CHAA"	"T206"	2
"1529"	"CHR"	"T206"	44
"1530"	"CHRA"	"T206"	74
"1531"	"CHRB"	"T206"	8
"1532"	"CHRB1"	"T206"	14
"1533"	"CHRBM"	"T206"	10
"1534"	"CHRC"	"T206"	24
"1535"	"CHRE"	"T206"	0
"1536"	"CHRF"	"T206"	0
"1537"	"CHRI"	"T206"	0
