"Gene"	"Project_ID"	"Counts"
"746"	"MYO"	"T343"	36
"747"	"MYRA"	"T343"	429
"748"	"MYX"	"T343"	180
"749"	"NALC|RequiresSNPConfirmation"	"T343"	102
"750"	"NALD|RequiresSNPConfirmation"	"T343"	84
"751"	"NCCA"	"T343"	372
"752"	"NCCB"	"T343"	164
"753"	"NCCC"	"T343"	92
"754"	"NCCH"	"T343"	22
"755"	"NCCN"	"T343"	16
"756"	"NCCX"	"T343"	12
"757"	"NCCY"	"T343"	24
"758"	"NCRA"	"T343"	70
"759"	"NCRAN"	"T343"	14
"760"	"NCRB"	"T343"	12
"761"	"NCRBN"	"T343"	2
"762"	"NCRC"	"T343"	26
"763"	"NCRCN"	"T343"	16
"764"	"NCRY"	"T343"	2
"765"	"NCRYN"	"T343"	8
"766"	"NCZA"	"T343"	659
"767"	"NDH|RequiresSNPConfirmation"	"T343"	723
"768"	"NDM"	"T343"	46
"769"	"NFSA"	"T343"	10
"770"	"NFXB|RequiresSNPConfirmation"	"T343"	24
"771"	"NHAA"	"T343"	58
"772"	"NHAB"	"T343"	26
"773"	"NHLF"	"T343"	114
"774"	"NIA"	"T343"	300
"775"	"NIKA"	"T343"	126
"776"	"NIKB"	"T343"	110
"777"	"NIKC"	"T343"	125
"778"	"NIKD"	"T343"	72
"779"	"NIKE"	"T343"	108
"780"	"NIKR"	"T343"	20
"781"	"NIMA"	"T343"	32
"782"	"NIMB"	"T343"	32
"783"	"NIMC"	"T343"	30
"784"	"NIMD"	"T343"	10
"785"	"NIME"	"T343"	20
"786"	"NIMF"	"T343"	8
"787"	"NIMH"	"T343"	16
"788"	"NIMI"	"T343"	88
"789"	"NIMJ"	"T343"	4
"790"	"NIRA"	"T343"	68
"791"	"NIRB"	"T343"	2
"792"	"NIRC"	"T343"	22
"793"	"NIRD"	"T343"	14
"794"	"NIXA"	"T343"	12
"795"	"NMCA"	"T343"	22
"796"	"NMPC"	"T343"	18
"797"	"NMTR"	"T343"	4
"798"	"NORA"	"T343"	78
"799"	"NORB"	"T343"	36
"800"	"NORBD"	"T343"	12
"801"	"NORM"	"T343"	324
"802"	"NORMD"	"T343"	98
"803"	"NOVA"	"T343"	1170
"804"	"NPMA"	"T343"	12
"805"	"NPS"	"T343"	14
"806"	"NREB"	"T343"	6
"807"	"NRSA"	"T343"	58
"808"	"NRSD"	"T343"	8
"809"	"NRSR"	"T343"	20
"810"	"NRSS"	"T343"	28
"811"	"NSHR"	"T343"	272
"812"	"O23S|RequiresSNPConfirmation"	"T343"	20588
"813"	"OCH"	"T343"	74
"814"	"OHIO"	"T343"	18
"815"	"OKP"	"T343"	206
"816"	"OLEB"	"T343"	871
"817"	"OLEC"	"T343"	1068
"818"	"OLED"	"T343"	332
"819"	"OLEI"	"T343"	348
"820"	"OMP36|RequiresSNPConfirmation"	"T343"	24
"821"	"OMP37"	"T343"	12
"822"	"OMP38"	"T343"	112
"823"	"OMPD"	"T343"	1
"824"	"OMPF|RequiresSNPConfirmation"	"T343"	96
"825"	"OMPFB|RequiresSNPConfirmation"	"T343"	43
"826"	"OMPR"	"T343"	294
"827"	"OPCM"	"T343"	338
"828"	"OPMB"	"T343"	296
"829"	"OPMD"	"T343"	348
"830"	"OPMH"	"T343"	324
"831"	"OPRA"	"T343"	392
"832"	"OPRD|RequiresSNPConfirmation"	"T343"	104
"833"	"OPRJ"	"T343"	278
"834"	"OPRM"	"T343"	261
"835"	"OPRN"	"T343"	440
"836"	"OPRZ"	"T343"	412
"837"	"OPTRA"	"T343"	98
"838"	"OQXA"	"T343"	126
"839"	"OQXB"	"T343"	635
"840"	"ORN"	"T343"	16
"841"	"ORR"	"T343"	2
"842"	"OSCA"	"T343"	0
"843"	"OTRA"	"T343"	1050
"844"	"OTRB"	"T343"	842
"845"	"OTRC"	"T343"	438
"846"	"OXA"	"T343"	4279
"847"	"OXY"	"T343"	146
"848"	"OXYRKP"	"T343"	73
"849"	"P16S|RequiresSNPConfirmation"	"T343"	588
"850"	"P23S|RequiresSNPConfirmation"	"T343"	694
"851"	"PAC"	"T343"	82
"852"	"PARC|RequiresSNPConfirmation"	"T343"	3826
"853"	"PARE|RequiresSNPConfirmation"	"T343"	3779
"854"	"PAREF|RequiresSNPConfirmation"	"T343"	74
"855"	"PARY"	"T343"	1693
"856"	"PATA"	"T343"	86
"857"	"PATB"	"T343"	38
"858"	"PBP1A|RequiresSNPConfirmation"	"T343"	53
"859"	"PBP2"	"T343"	92
"860"	"PBP2|RequiresSNPConfirmation"	"T343"	120
"861"	"PBP2B|RequiresSNPConfirmation"	"T343"	40
"862"	"PBP2X|RequiresSNPConfirmation"	"T343"	80
"863"	"PBP3|RequiresSNPConfirmation"	"T343"	30
"864"	"PBP4B"	"T343"	59
"865"	"PBRA"	"T343"	257
"866"	"PBRB"	"T343"	36
"867"	"PBRD"	"T343"	28
"868"	"PBRR"	"T343"	38
"869"	"PBRT"	"T343"	150
"870"	"PCM"	"T343"	282
"871"	"PCOA"	"T343"	44
"872"	"PCOB"	"T343"	36
"873"	"PCOC"	"T343"	28
"874"	"PCOD"	"T343"	50
"875"	"PCOE"	"T343"	10
"876"	"PCOR"	"T343"	10
"877"	"PCOS"	"T343"	30
"878"	"PDC"	"T343"	926
"879"	"PDRM"	"T343"	14
"880"	"PEDO"	"T343"	60
"881"	"PENA"	"T343"	340
"882"	"PENI"	"T343"	694
"883"	"PER"	"T343"	38
"884"	"PERO"	"T343"	282
"885"	"PERR"	"T343"	6
"886"	"PEXA"	"T343"	12
"887"	"PFR"	"T343"	2
"888"	"PGBB"	"T343"	12
"889"	"PGPA"	"T343"	194
"890"	"PGSA|RequiresSNPConfirmation"	"T343"	38
"891"	"PH23S|RequiresSNPConfirmation"	"T343"	54
"892"	"PHOB|RequiresSNPConfirmation"	"T343"	172
"893"	"PHOP|RequiresSNPConfirmation"	"T343"	200
"894"	"PHOQ|RequiresSNPConfirmation"	"T343"	436
"895"	"PHOR"	"T343"	134
"896"	"PITA"	"T343"	43
"897"	"PLA"	"T343"	32
"898"	"PLN"	"T343"	18
"899"	"PME"	"T343"	144
"900"	"PMPM"	"T343"	438
"901"	"PMRA"	"T343"	10
"902"	"PMRAM"	"T343"	16
"903"	"PMRBM"	"T343"	12
"904"	"PMRCM"	"T343"	26
"905"	"PMRF"	"T343"	49
"906"	"PMRG"	"T343"	16
"907"	"PNCA|RequiresSNPConfirmation"	"T343"	106
"908"	"PNGM"	"T343"	8
"909"	"POM"	"T343"	212
"910"	"POR|RequiresSNPConfirmation"	"T343"	14
"911"	"POXT"	"T343"	194
"912"	"PSE"	"T343"	2
"913"	"PST"	"T343"	132
"914"	"PSTA"	"T343"	83
"915"	"PSTB"	"T343"	470
"916"	"PSTC"	"T343"	87
"917"	"PSTS"	"T343"	67
"918"	"PSV"	"T343"	26
"919"	"PTSL|RequiresSNPConfirmation"	"T343"	94
"920"	"QACAB"	"T343"	180
"921"	"QACC"	"T343"	24
"922"	"QACE"	"T343"	6
"923"	"QACEDELTA1"	"T343"	9
"924"	"QACF"	"T343"	0
"925"	"QACG"	"T343"	9
"926"	"QACH"	"T343"	32
"927"	"QACJ"	"T343"	2
"928"	"QACK"	"T343"	6
"929"	"QACL"	"T343"	8
"930"	"QACPB"	"T343"	8
"931"	"QACR"	"T343"	40
"932"	"QACZ"	"T343"	4
"933"	"QEPA"	"T343"	670
"934"	"QNRA"	"T343"	38
"935"	"QNRB"	"T343"	100
"936"	"QNRC"	"T343"	10
"937"	"QNRD"	"T343"	14
"938"	"QNRE"	"T343"	4
"939"	"QNRS"	"T343"	14
"940"	"QNRVC"	"T343"	16
"941"	"R39"	"T343"	254
"942"	"RAHN"	"T343"	112
"943"	"RAMA"	"T343"	26
"944"	"RAMR|RequiresSNPConfirmation"	"T343"	76
"945"	"RBPA"	"T343"	53
"946"	"RCNA"	"T343"	70
"947"	"RCNB"	"T343"	16
"948"	"RCNR"	"T343"	14
"949"	"RCP"	"T343"	154
"950"	"RECG"	"T343"	82
"951"	"RECGM"	"T343"	585
"952"	"RGT"	"T343"	182
"953"	"RIBD|RequiresSNPConfirmation"	"T343"	136
"954"	"RICR"	"T343"	42
"955"	"RLMA"	"T343"	48
"956"	"RLMH"	"T343"	20
"957"	"RM3"	"T343"	218
"958"	"RMTA"	"T343"	10
"959"	"RMTB"	"T343"	76
"960"	"RMTC"	"T343"	4
"961"	"RMTD"	"T343"	62
"962"	"RMTE"	"T343"	24
"963"	"RMTF"	"T343"	138
"964"	"RMTG"	"T343"	90
"965"	"RMTH"	"T343"	56
"966"	"ROB"	"T343"	32
"967"	"ROBA"	"T343"	30
"968"	"ROSA"	"T343"	18
"969"	"ROSB"	"T343"	30
"970"	"ROX"	"T343"	428
"971"	"RPH"	"T343"	837
"972"	"RPOB|RequiresSNPConfirmation"	"T343"	18559
"973"	"RPOBL|RequiresSNPConfirmation"	"T343"	129
"974"	"RPOC|RequiresSNPConfirmation"	"T343"	870
"975"	"RPOCL|RequiresSNPConfirmation"	"T343"	1850
"976"	"RPOS"	"T343"	80
"977"	"RPSA|RequiresSNPConfirmation"	"T343"	1622
"978"	"RPSJ|RequiresSNPConfirmation"	"T343"	10
"979"	"RPSL|RequiresSNPConfirmation"	"T343"	439
"980"	"RRSA|RequiresSNPConfirmation"	"T343"	3462
"981"	"RRSC|RequiresSNPConfirmation"	"T343"	1853
"982"	"RRSH|RequiresSNPConfirmation"	"T343"	1788
"983"	"RSA"	"T343"	44
"984"	"RTG"	"T343"	2
"985"	"RUB"	"T343"	18
"986"	"RUVB"	"T343"	260
"987"	"RUVBM"	"T343"	209
"988"	"SALA"	"T343"	116
"989"	"SAT"	"T343"	602
"990"	"SCO"	"T343"	38
"991"	"SDEA"	"T343"	10
"992"	"SDEB"	"T343"	888
"993"	"SDEX"	"T343"	86
"994"	"SDEY"	"T343"	147
"995"	"SDIA"	"T343"	14
"996"	"SED"	"T343"	100
"997"	"SEPA"	"T343"	38
"998"	"SFB"	"T343"	14
"999"	"SFC"	"T343"	4
"1000"	"SFH"	"T343"	10
"1001"	"SFH1"	"T343"	12
"1002"	"SFO"	"T343"	18
"1003"	"SGM"	"T343"	114
"1004"	"SHN"	"T343"	20
"1005"	"SHV"	"T343"	474
"1006"	"SILA"	"T343"	196
"1007"	"SILB"	"T343"	33
"1008"	"SILC"	"T343"	46
"1009"	"SILE"	"T343"	10
"1010"	"SILF"	"T343"	3
"1011"	"SILP"	"T343"	118
"1012"	"SILR"	"T343"	18
"1013"	"SILS"	"T343"	84
"1014"	"SIM"	"T343"	22
"1015"	"SITA"	"T343"	24
"1016"	"SITB"	"T343"	115
"1017"	"SITC"	"T343"	12
"1018"	"SITD"	"T343"	14
"1019"	"SLB"	"T343"	4
"1020"	"SMB"	"T343"	82
"1021"	"SMDA"	"T343"	492
"1022"	"SMDB"	"T343"	521
"1023"	"SME"	"T343"	3254
"1024"	"SMET"	"T343"	74
"1025"	"SMFY"	"T343"	446
"1026"	"SMR"	"T343"	8
"1027"	"SMRA"	"T343"	606
"1028"	"SMTA"	"T343"	6
"1029"	"SMTB"	"T343"	20
"1030"	"SMVA"	"T343"	28
"1031"	"SODA"	"T343"	87
"1032"	"SODB"	"T343"	286
"1033"	"SOXR"	"T343"	80
"1034"	"SOXR|RequiresSNPConfirmation"	"T343"	10
"1035"	"SOXRB"	"T343"	27
"1036"	"SOXS"	"T343"	6
"1037"	"SOXS|RequiresSNPConfirmation"	"T343"	0
"1038"	"SPG"	"T343"	124
"1039"	"SPM"	"T343"	28
"1040"	"SPN"	"T343"	304
"1041"	"SPR"	"T343"	34
"1042"	"SPS"	"T343"	10
"1043"	"SRMB"	"T343"	1078
"1044"	"SRPA"	"T343"	2
"1045"	"SRPB"	"T343"	120
"1046"	"SRPC"	"T343"	28
"1047"	"SRPCC"	"T343"	12
"1048"	"SRPR"	"T343"	4
"1049"	"SRPS"	"T343"	10
"1050"	"SRT"	"T343"	376
"1051"	"SSME"	"T343"	56
"1052"	"STA"	"T343"	176
"1053"	"SUGE"	"T343"	8
"1054"	"SULI"	"T343"	588
"1055"	"SULII"	"T343"	170
"1056"	"SULIII"	"T343"	8
"1057"	"SULIV"	"T343"	18
"1058"	"SULR"	"T343"	42
"1059"	"SULX"	"T343"	44
"1060"	"TAEA"	"T343"	336
"1061"	"TAP"	"T343"	172
"1062"	"TBTA"	"T343"	90
"1063"	"TBTB"	"T343"	356
"1064"	"TBTM"	"T343"	114
"1065"	"TBTR"	"T343"	84
"1066"	"TCMA"	"T343"	384
"1067"	"TCR3"	"T343"	410
"1068"	"TCRA"	"T343"	1111
"1069"	"TCRB"	"T343"	797
"1070"	"TCRY"	"T343"	209
"1071"	"TCRZ"	"T343"	66
"1072"	"TEHA"	"T343"	24
"1073"	"TEHB"	"T343"	14
"1074"	"TEM"	"T343"	104
"1075"	"TER"	"T343"	208
"1076"	"TERB"	"T343"	22
"1077"	"TERC"	"T343"	60
"1078"	"TERD"	"T343"	26
"1079"	"TERE"	"T343"	54
"1080"	"TERW"	"T343"	8
"1081"	"TERZ"	"T343"	18
"1082"	"TET16S|RequiresSNPConfirmation"	"T343"	8315
"1083"	"TET30"	"T343"	90
"1084"	"TET31"	"T343"	10
"1085"	"TET32"	"T343"	358
"1086"	"TET33"	"T343"	571
"1087"	"TET34"	"T343"	0
"1088"	"TET35"	"T343"	38
"1089"	"TET36"	"T343"	20
"1090"	"TET37"	"T343"	18
"1091"	"TET38"	"T343"	26
"1092"	"TET39"	"T343"	28
"1093"	"TET40"	"T343"	275
"1094"	"TET42"	"T343"	278
"1095"	"TET43"	"T343"	110
"1096"	"TET44"	"T343"	570
"1097"	"TET45"	"T343"	26
"1098"	"TET47"	"T343"	14
"1099"	"TET48"	"T343"	24
"1100"	"TET49"	"T343"	22
"1101"	"TET50"	"T343"	58
"1102"	"TET51"	"T343"	18
"1103"	"TET52"	"T343"	10
"1104"	"TET53"	"T343"	40
"1105"	"TET54"	"T343"	18
"1106"	"TET55"	"T343"	4
"1107"	"TET56"	"T343"	22
"1108"	"TET57"	"T343"	60
"1109"	"TET58"	"T343"	64
"1110"	"TET59"	"T343"	18
"1111"	"TETA"	"T343"	1702
"1112"	"TETA46"	"T343"	34
"1113"	"TETA60"	"T343"	78
"1114"	"TETB"	"T343"	53
"1115"	"TETB46"	"T343"	66
"1116"	"TETB60"	"T343"	30
"1117"	"TETBP"	"T343"	181
"1118"	"TETC"	"T343"	156
"1119"	"TETD"	"T343"	36
"1120"	"TETE"	"T343"	16
"1121"	"TETG"	"T343"	56
"1122"	"TETH"	"T343"	22
"1123"	"TETJ"	"T343"	20
"1124"	"TETK"	"T343"	127
"1125"	"TETL"	"T343"	336
"1126"	"TETM"	"T343"	679
"1127"	"TETO"	"T343"	1229
"1128"	"TETQ"	"T343"	1115
"1129"	"TETR|RequiresSNPConfirmation"	"T343"	752
"1130"	"TETRM|RequiresSNPConfirmation"	"T343"	21
"1131"	"TETS"	"T343"	127
"1132"	"TETT"	"T343"	98
"1133"	"TETU"	"T343"	4
"1134"	"TETV"	"T343"	268
"1135"	"TETW"	"T343"	3868
"1136"	"TETX"	"T343"	89
"1137"	"TETY"	"T343"	66
"1138"	"TETZ"	"T343"	328
"1139"	"THINB"	"T343"	168
"1140"	"THYA|RequiresSNPConfirmation"	"T343"	365
"1141"	"TLA"	"T343"	110
"1142"	"TLMB"	"T343"	144
"1143"	"TLRC"	"T343"	1663
"1144"	"TLRCM"	"T343"	969
"1145"	"TLYA|RequiresSNPConfirmation"	"T343"	317
"1146"	"TMB"	"T343"	4
"1147"	"TMRB"	"T343"	20
"1148"	"TOLC"	"T343"	93
"1149"	"TOLCSM"	"T343"	197
"1150"	"TRGA"	"T343"	46
"1151"	"TRGB"	"T343"	330
"1152"	"TRIA"	"T343"	200
"1153"	"TRIAP"	"T343"	8
"1154"	"TRIB"	"T343"	370
"1155"	"TRIBP"	"T343"	2
"1156"	"TRIC"	"T343"	764
"1157"	"TRICP"	"T343"	40
"1158"	"TROA"	"T343"	18
"1159"	"TROB"	"T343"	164
"1160"	"TROC"	"T343"	12
"1161"	"TROD"	"T343"	64
"1162"	"TROR"	"T343"	8
"1163"	"TRU"	"T343"	76
"1164"	"TSNR"	"T343"	136
"1165"	"TTGA"	"T343"	88
"1166"	"TTGB"	"T343"	512
"1167"	"TTGC"	"T343"	142
"1168"	"TTGE"	"T343"	226
"1169"	"TTGF"	"T343"	80
"1170"	"TTGG"	"T343"	4
"1171"	"TTGR"	"T343"	102
"1172"	"TTGT"	"T343"	94
"1173"	"TTGV"	"T343"	20
"1174"	"TTGW"	"T343"	6
"1175"	"TTU"	"T343"	10
"1176"	"TUFAB|RequiresSNPConfirmation"	"T343"	8103
"1177"	"TUNR"	"T343"	42
"1178"	"TUPA"	"T343"	2
"1179"	"TUPB"	"T343"	6
"1180"	"TUPC"	"T343"	2
"1181"	"TUS"	"T343"	0
"1182"	"TVAA"	"T343"	36
"1183"	"UGD"	"T343"	27
"1184"	"UHPT|RequiresSNPConfirmation"	"T343"	106
"1185"	"VAN"	"T343"	16
"1186"	"VAN|RequiresSNPConfirmation"	"T343"	22
"1187"	"VANA"	"T343"	408
"1188"	"VANB"	"T343"	44
"1189"	"VANC"	"T343"	124
"1190"	"VAND"	"T343"	78
"1191"	"VANE"	"T343"	40
"1192"	"VANG"	"T343"	70
"1193"	"VANHA"	"T343"	372
"1194"	"VANHB"	"T343"	50
"1195"	"VANHD"	"T343"	422
"1196"	"VANI"	"T343"	126
"1197"	"VANK"	"T343"	248
"1198"	"VANL"	"T343"	32
"1199"	"VANN"	"T343"	26
"1200"	"VANRA"	"T343"	108
"1201"	"VANRB"	"T343"	112
"1202"	"VANRC"	"T343"	291
"1203"	"VANRD"	"T343"	146
"1204"	"VANRE"	"T343"	32
"1205"	"VANRG"	"T343"	117
"1206"	"VANRI"	"T343"	116
"1207"	"VANRL"	"T343"	78
"1208"	"VANRN"	"T343"	31
"1209"	"VANRO"	"T343"	208
"1210"	"VANSA"	"T343"	46
"1211"	"VANSB"	"T343"	66
"1212"	"VANSC"	"T343"	87
"1213"	"VANSD"	"T343"	161
"1214"	"VANSE"	"T343"	16
"1215"	"VANSG"	"T343"	28
"1216"	"VANSL"	"T343"	28
"1217"	"VANSM"	"T343"	98
"1218"	"VANSN"	"T343"	24
"1219"	"VANSO"	"T343"	102
"1220"	"VANTC"	"T343"	108
"1221"	"VANTE"	"T343"	74
"1222"	"VANTG"	"T343"	58
"1223"	"VANTML"	"T343"	12
"1224"	"VANTN"	"T343"	44
"1225"	"VANTRL"	"T343"	14
"1226"	"VANWA"	"T343"	8
"1227"	"VANWB"	"T343"	12
"1228"	"VANWG"	"T343"	4
"1229"	"VANWI"	"T343"	14
"1230"	"VANXA"	"T343"	388
"1231"	"VANXB"	"T343"	140
"1232"	"VANXD"	"T343"	26
"1233"	"VANXI"	"T343"	0
"1234"	"VANXM"	"T343"	284
"1235"	"VANXO"	"T343"	0
"1236"	"VANXYC"	"T343"	94
"1237"	"VANXYE"	"T343"	30
"1238"	"VANXYG"	"T343"	14
"1239"	"VANXYL"	"T343"	10
"1240"	"VANXYN"	"T343"	6
"1241"	"VANYA"	"T343"	318
"1242"	"VANYB"	"T343"	44
"1243"	"VANYD"	"T343"	82
"1244"	"VANYF"	"T343"	156
"1245"	"VANYG"	"T343"	28
"1246"	"VANZA"	"T343"	46
"1247"	"VARG"	"T343"	6
"1248"	"VATA"	"T343"	46
"1249"	"VATB"	"T343"	65
"1250"	"VATC"	"T343"	22
"1251"	"VATD"	"T343"	22
"1252"	"VATE"	"T343"	10
"1253"	"VATF"	"T343"	4
"1254"	"VATI"	"T343"	2
"1255"	"VCAM"	"T343"	64
"1256"	"VCC"	"T343"	18
"1257"	"VCEA"	"T343"	16
"1258"	"VCEB"	"T343"	22
"1259"	"VCEC"	"T343"	16
"1260"	"VCER"	"T343"	10
"1261"	"VCMA"	"T343"	8
"1262"	"VCRM"	"T343"	30
"1263"	"VEB"	"T343"	281
"1264"	"VEXA"	"T343"	22
"1265"	"VEXB"	"T343"	66
"1266"	"VEXC"	"T343"	30
"1267"	"VEXD"	"T343"	74
"1268"	"VEXE"	"T343"	32
"1269"	"VEXF"	"T343"	16
"1270"	"VEXH"	"T343"	32
"1271"	"VEXK"	"T343"	64
"1272"	"VGA"	"T343"	216
"1273"	"VGAB"	"T343"	76
"1274"	"VGAD"	"T343"	56
"1275"	"VGAE"	"T343"	64
"1276"	"VGBA"	"T343"	6
"1277"	"VGBB"	"T343"	32
"1278"	"VGBC"	"T343"	10
"1279"	"VHW"	"T343"	16
"1280"	"VIM"	"T343"	101
"1281"	"VMEA"	"T343"	8
"1282"	"VMEB"	"T343"	56
"1283"	"VMEC"	"T343"	6
"1284"	"VMED"	"T343"	58
"1285"	"VMEE"	"T343"	12
"1286"	"VMEF"	"T343"	54
"1287"	"VMEG"	"T343"	24
"1288"	"VMEH"	"T343"	6
"1289"	"VMEI"	"T343"	32
"1290"	"VMEJ"	"T343"	66
"1291"	"VMEK"	"T343"	72
"1292"	"VMEP"	"T343"	10
"1293"	"VMEQ"	"T343"	154
"1294"	"VMET"	"T343"	6
"1295"	"VMEU"	"T343"	10
"1296"	"VMEV"	"T343"	38
"1297"	"VMEY"	"T343"	52
"1298"	"VMEZ"	"T343"	20
"1299"	"VMLR"	"T343"	38
"1300"	"VMRA"	"T343"	22
"1301"	"VPH"	"T343"	304
"1302"	"VPOC"	"T343"	14
"1303"	"WALK|RequiresSNPConfirmation"	"T343"	50
"1304"	"WHH"	"T343"	10
"1305"	"WTPA"	"T343"	42
"1306"	"WTPB"	"T343"	0
"1307"	"WTPC"	"T343"	58
"1308"	"YBTP"	"T343"	338
"1309"	"YBTQ"	"T343"	122
"1310"	"YCHH"	"T343"	5
"1311"	"YCNJ"	"T343"	70
"1312"	"YCNK"	"T343"	6
"1313"	"YDDG"	"T343"	20
"1314"	"YDEI"	"T343"	7
"1315"	"YDEO"	"T343"	18
"1316"	"YDEP"	"T343"	76
"1317"	"YFEA"	"T343"	12
"1318"	"YFEB"	"T343"	12
"1319"	"YFEC"	"T343"	34
"1320"	"YFED"	"T343"	16
"1321"	"YFMO"	"T343"	30
"1322"	"YFMP"	"T343"	24
"1323"	"YGIW"	"T343"	162
"1324"	"YGJH"	"T343"	38
"1325"	"YHCN"	"T343"	12
"1326"	"YIEF"	"T343"	39
"1327"	"YJAA"	"T343"	2
"1328"	"YJCG"	"T343"	126
"1329"	"YKKC"	"T343"	16
"1330"	"YKKCL|RequiresSNPConfirmation"	"T343"	98
"1331"	"YODB"	"T343"	53
"1332"	"YOGI"	"T343"	123
"1333"	"YYBT|RequiresSNPConfirmation"	"T343"	74
"1334"	"ZBMA"	"T343"	94
"1335"	"ZEVA"	"T343"	16
"1336"	"ZEVB"	"T343"	6
"1337"	"ZIAA"	"T343"	56
"1338"	"ZIAR"	"T343"	0
"1339"	"ZINT"	"T343"	30
"1340"	"ZIPB"	"T343"	456
"1341"	"ZITB"	"T343"	56
"1342"	"ZNEB"	"T343"	88
"1343"	"ZNTA"	"T343"	244
"1344"	"ZNTR"	"T343"	18
"1345"	"ZNUA"	"T343"	35
"1346"	"ZNUB"	"T343"	116
"1347"	"ZNUC"	"T343"	22
"1348"	"ZOG"	"T343"	36
"1349"	"ZRAR"	"T343"	123
"1350"	"ZRAS"	"T343"	91
"1351"	"ZUPT"	"T343"	16
"1352"	"ZUR"	"T343"	20
"1353"	"A16S|RequiresSNPConfirmation"	"T172"	17404
"1354"	"AAC2-PRIME"	"T172"	96
"1355"	"AAC3"	"T172"	954
"1356"	"AAC3-PRIME"	"T172"	0
"1357"	"AAC6-PRIME"	"T172"	981
"1358"	"ABAF"	"T172"	2
"1359"	"ABAQ"	"T172"	2
"1360"	"ABCA"	"T172"	18
"1361"	"ABEM"	"T172"	0
"1362"	"ABES"	"T172"	0
"1363"	"ABUO"	"T172"	0
"1364"	"ACC"	"T172"	28
"1365"	"ACI"	"T172"	10
"1366"	"ACN"	"T172"	659
"1367"	"ACR3"	"T172"	0
"1368"	"ACRA"	"T172"	16
"1369"	"ACRB"	"T172"	81
"1370"	"ACRC"	"T172"	82
"1371"	"ACRD"	"T172"	150
"1372"	"ACRE"	"T172"	36
"1373"	"ACRF"	"T172"	36
"1374"	"ACRR|RequiresSNPConfirmation"	"T172"	12
"1375"	"ACRS"	"T172"	14
"1376"	"ACT"	"T172"	132
"1377"	"ACTA"	"T172"	56
"1378"	"ACTP"	"T172"	278
"1379"	"ACTP1"	"T172"	200
"1380"	"ACTPC"	"T172"	483
"1381"	"ACTR"	"T172"	65
"1382"	"ACTS"	"T172"	108
"1383"	"ADC"	"T172"	106
"1384"	"ADEA"	"T172"	0
"1385"	"ADEB"	"T172"	6
"1386"	"ADEC"	"T172"	4
"1387"	"ADED"	"T172"	2
"1388"	"ADEE"	"T172"	4
"1389"	"ADEF"	"T172"	0
"1390"	"ADEG"	"T172"	4
"1391"	"ADEH"	"T172"	10
"1392"	"ADEI"	"T172"	12
"1393"	"ADEJ"	"T172"	26
"1394"	"ADEK"	"T172"	10
"1395"	"ADEL"	"T172"	8
"1396"	"ADEN"	"T172"	4
"1397"	"ADER"	"T172"	4
"1398"	"ADES"	"T172"	4
"1399"	"ADET1"	"T172"	2
"1400"	"ADET2"	"T172"	0
"1401"	"AER"	"T172"	12
"1402"	"AFM"	"T172"	42
"1403"	"AIM"	"T172"	48
"1404"	"AIOA"	"T172"	10
"1405"	"AIOB"	"T172"	2
"1406"	"AIOE"	"T172"	36
"1407"	"AIOR"	"T172"	34
"1408"	"AIOS"	"T172"	24
"1409"	"AIOX"	"T172"	24
"1410"	"ALG"	"T172"	92
"1411"	"ALI"	"T172"	6
"1412"	"ALMG"	"T172"	0
"1413"	"ALU1P"	"T172"	0
"1414"	"AMPC"	"T172"	26
"1415"	"AMPH"	"T172"	40
"1416"	"AMRA"	"T172"	264
"1417"	"AMRB"	"T172"	547
"1418"	"AMVA"	"T172"	0
"1419"	"ANA"	"T172"	86
"1420"	"ANT2-DPRIME"	"T172"	28
"1421"	"ANT3-DPRIME"	"T172"	64
"1422"	"ANT4-PRIME"	"T172"	42
"1423"	"ANT6"	"T172"	243
"1424"	"ANT9"	"T172"	83
"1425"	"APH2-DPRIME"	"T172"	70
"1426"	"APH3-DPRIME"	"T172"	618
"1427"	"APH3-PRIME"	"T172"	352
"1428"	"APH4"	"T172"	104
"1429"	"APH6"	"T172"	364
"1430"	"APH7-DPRIME"	"T172"	96
"1431"	"APH9"	"T172"	68
"1432"	"APMA"	"T172"	4
"1433"	"AQU"	"T172"	68
"1434"	"ARIR"	"T172"	1
"1435"	"ARL"	"T172"	4
"1436"	"ARLR"	"T172"	8
"1437"	"ARLS"	"T172"	6
"1438"	"ARMA"	"T172"	0
"1439"	"ARMR"	"T172"	4
"1440"	"ARNA"	"T172"	222
"1441"	"ARR"	"T172"	62
"1442"	"ARRA"	"T172"	16
"1443"	"ARRB"	"T172"	0
"1444"	"ARSA"	"T172"	18
"1445"	"ARSB"	"T172"	41
"1446"	"ARSBM"	"T172"	77
"1447"	"ARSC"	"T172"	8
"1448"	"ARSCM"	"T172"	9
"1449"	"ARSD"	"T172"	4
"1450"	"ARSDM"	"T172"	0
"1451"	"ARSH"	"T172"	28
"1452"	"ARSHN"	"T172"	0
"1453"	"ARSM"	"T172"	142
"1454"	"ARSP"	"T172"	6
"1455"	"ARSR"	"T172"	12
"1456"	"ARSRM"	"T172"	2
"1457"	"ARST"	"T172"	183
"1458"	"ASMA"	"T172"	164
"1459"	"ASR"	"T172"	4
"1460"	"AST"	"T172"	122
"1461"	"AXC"	"T172"	80
"1462"	"AXY"	"T172"	643
