"Gene"	"Project_ID"	"Counts"
"784"	"OTRB"	"T343"	842
"785"	"OTRC"	"T343"	438
"786"	"OXA"	"T343"	4279
"787"	"OXY"	"T343"	146
"788"	"OXYRKP"	"T343"	73
"789"	"PAC"	"T343"	82
"790"	"PARY"	"T343"	1693
"791"	"PATA"	"T343"	86
"792"	"PATB"	"T343"	38
"793"	"PBP2"	"T343"	92
"794"	"PBP4B"	"T343"	59
"795"	"PBRA"	"T343"	257
"796"	"PBRB"	"T343"	36
"797"	"PBRD"	"T343"	28
"798"	"PBRR"	"T343"	38
"799"	"PBRT"	"T343"	150
"800"	"PCM"	"T343"	282
"801"	"PCOA"	"T343"	44
"802"	"PCOB"	"T343"	36
"803"	"PCOC"	"T343"	28
"804"	"PCOD"	"T343"	50
"805"	"PCOE"	"T343"	10
"806"	"PCOR"	"T343"	10
"807"	"PCOS"	"T343"	30
"808"	"PDC"	"T343"	926
"809"	"PDRM"	"T343"	14
"810"	"PEDO"	"T343"	60
"811"	"PENA"	"T343"	340
"812"	"PENI"	"T343"	694
"813"	"PER"	"T343"	38
"814"	"PERO"	"T343"	282
"815"	"PERR"	"T343"	6
"816"	"PEXA"	"T343"	12
"817"	"PFR"	"T343"	2
"818"	"PGBB"	"T343"	12
"819"	"PGPA"	"T343"	194
"820"	"PHOR"	"T343"	134
"821"	"PITA"	"T343"	43
"822"	"PLA"	"T343"	32
"823"	"PLN"	"T343"	18
"824"	"PME"	"T343"	144
"825"	"PMPM"	"T343"	438
"826"	"PMRA"	"T343"	10
"827"	"PMRAM"	"T343"	16
"828"	"PMRBM"	"T343"	12
"829"	"PMRCM"	"T343"	26
"830"	"PMRF"	"T343"	49
"831"	"PMRG"	"T343"	16
"832"	"PNGM"	"T343"	8
"833"	"POM"	"T343"	212
"834"	"POXT"	"T343"	194
"835"	"PSE"	"T343"	2
"836"	"PST"	"T343"	132
"837"	"PSTA"	"T343"	83
"838"	"PSTB"	"T343"	470
"839"	"PSTC"	"T343"	87
"840"	"PSTS"	"T343"	67
"841"	"PSV"	"T343"	26
"842"	"QACAB"	"T343"	180
"843"	"QACC"	"T343"	24
"844"	"QACE"	"T343"	6
"845"	"QACEDELTA1"	"T343"	9
"846"	"QACF"	"T343"	0
"847"	"QACG"	"T343"	9
"848"	"QACH"	"T343"	32
"849"	"QACJ"	"T343"	2
"850"	"QACK"	"T343"	6
"851"	"QACL"	"T343"	8
"852"	"QACPB"	"T343"	8
"853"	"QACR"	"T343"	40
"854"	"QACZ"	"T343"	4
"855"	"QEPA"	"T343"	670
"856"	"QNRA"	"T343"	38
"857"	"QNRB"	"T343"	100
"858"	"QNRC"	"T343"	10
"859"	"QNRD"	"T343"	14
"860"	"QNRE"	"T343"	4
"861"	"QNRS"	"T343"	14
"862"	"QNRVC"	"T343"	16
"863"	"R39"	"T343"	254
"864"	"RAHN"	"T343"	112
"865"	"RAMA"	"T343"	26
"866"	"RBPA"	"T343"	53
"867"	"RCNA"	"T343"	70
"868"	"RCNB"	"T343"	16
"869"	"RCNR"	"T343"	14
"870"	"RCP"	"T343"	154
"871"	"RECG"	"T343"	82
"872"	"RECGM"	"T343"	585
"873"	"RGT"	"T343"	182
"874"	"RICR"	"T343"	42
"875"	"RLMA"	"T343"	48
"876"	"RLMH"	"T343"	20
"877"	"RM3"	"T343"	218
"878"	"RMTA"	"T343"	10
"879"	"RMTB"	"T343"	76
"880"	"RMTC"	"T343"	4
"881"	"RMTD"	"T343"	62
"882"	"RMTE"	"T343"	24
"883"	"RMTF"	"T343"	138
"884"	"RMTG"	"T343"	90
"885"	"RMTH"	"T343"	56
"886"	"ROB"	"T343"	32
"887"	"ROBA"	"T343"	30
"888"	"ROSA"	"T343"	18
"889"	"ROSB"	"T343"	30
"890"	"ROX"	"T343"	428
"891"	"RPH"	"T343"	837
"892"	"RPOS"	"T343"	80
"893"	"RSA"	"T343"	44
"894"	"RTG"	"T343"	2
"895"	"RUB"	"T343"	18
"896"	"RUVB"	"T343"	260
"897"	"RUVBM"	"T343"	209
"898"	"SALA"	"T343"	116
"899"	"SAT"	"T343"	602
"900"	"SCO"	"T343"	38
"901"	"SDEA"	"T343"	10
"902"	"SDEB"	"T343"	888
"903"	"SDEX"	"T343"	86
"904"	"SDEY"	"T343"	147
"905"	"SDIA"	"T343"	14
"906"	"SED"	"T343"	100
"907"	"SEPA"	"T343"	38
"908"	"SFB"	"T343"	14
"909"	"SFC"	"T343"	4
"910"	"SFH"	"T343"	10
"911"	"SFH1"	"T343"	12
"912"	"SFO"	"T343"	18
"913"	"SGM"	"T343"	114
"914"	"SHN"	"T343"	20
"915"	"SHV"	"T343"	474
"916"	"SILA"	"T343"	196
"917"	"SILB"	"T343"	33
"918"	"SILC"	"T343"	46
"919"	"SILE"	"T343"	10
"920"	"SILF"	"T343"	3
"921"	"SILP"	"T343"	118
"922"	"SILR"	"T343"	18
"923"	"SILS"	"T343"	84
"924"	"SIM"	"T343"	22
"925"	"SITA"	"T343"	24
"926"	"SITB"	"T343"	115
"927"	"SITC"	"T343"	12
"928"	"SITD"	"T343"	14
"929"	"SLB"	"T343"	4
"930"	"SMB"	"T343"	82
"931"	"SMDA"	"T343"	492
"932"	"SMDB"	"T343"	521
"933"	"SME"	"T343"	3254
"934"	"SMET"	"T343"	74
"935"	"SMFY"	"T343"	446
"936"	"SMR"	"T343"	8
"937"	"SMRA"	"T343"	606
"938"	"SMTA"	"T343"	6
"939"	"SMTB"	"T343"	20
"940"	"SMVA"	"T343"	28
"941"	"SODA"	"T343"	87
"942"	"SODB"	"T343"	286
"943"	"SOXR"	"T343"	80
"944"	"SOXRB"	"T343"	27
"945"	"SOXS"	"T343"	6
"946"	"SPG"	"T343"	124
"947"	"SPM"	"T343"	28
"948"	"SPN"	"T343"	304
"949"	"SPR"	"T343"	34
"950"	"SPS"	"T343"	10
"951"	"SRMB"	"T343"	1078
"952"	"SRPA"	"T343"	2
"953"	"SRPB"	"T343"	120
"954"	"SRPC"	"T343"	28
"955"	"SRPCC"	"T343"	12
"956"	"SRPR"	"T343"	4
"957"	"SRPS"	"T343"	10
"958"	"SRT"	"T343"	376
"959"	"SSME"	"T343"	56
"960"	"STA"	"T343"	176
"961"	"SUGE"	"T343"	8
"962"	"SULI"	"T343"	588
"963"	"SULII"	"T343"	170
"964"	"SULIII"	"T343"	8
"965"	"SULIV"	"T343"	18
"966"	"SULR"	"T343"	42
"967"	"SULX"	"T343"	44
"968"	"TAEA"	"T343"	336
"969"	"TAP"	"T343"	172
"970"	"TBTA"	"T343"	90
"971"	"TBTB"	"T343"	356
"972"	"TBTM"	"T343"	114
"973"	"TBTR"	"T343"	84
"974"	"TCMA"	"T343"	384
"975"	"TCR3"	"T343"	410
"976"	"TCRA"	"T343"	1111
"977"	"TCRB"	"T343"	797
"978"	"TCRY"	"T343"	209
"979"	"TCRZ"	"T343"	66
"980"	"TEHA"	"T343"	24
"981"	"TEHB"	"T343"	14
"982"	"TEM"	"T343"	104
"983"	"TER"	"T343"	208
"984"	"TERB"	"T343"	22
"985"	"TERC"	"T343"	60
"986"	"TERD"	"T343"	26
"987"	"TERE"	"T343"	54
"988"	"TERW"	"T343"	8
"989"	"TERZ"	"T343"	18
"990"	"TET30"	"T343"	90
"991"	"TET31"	"T343"	10
"992"	"TET32"	"T343"	358
"993"	"TET33"	"T343"	571
"994"	"TET34"	"T343"	0
"995"	"TET35"	"T343"	38
"996"	"TET36"	"T343"	20
"997"	"TET37"	"T343"	18
"998"	"TET38"	"T343"	26
"999"	"TET39"	"T343"	28
"1000"	"TET40"	"T343"	275
"1001"	"TET42"	"T343"	278
"1002"	"TET43"	"T343"	110
"1003"	"TET44"	"T343"	570
"1004"	"TET45"	"T343"	26
"1005"	"TET47"	"T343"	14
"1006"	"TET48"	"T343"	24
"1007"	"TET49"	"T343"	22
"1008"	"TET50"	"T343"	58
"1009"	"TET51"	"T343"	18
"1010"	"TET52"	"T343"	10
"1011"	"TET53"	"T343"	40
"1012"	"TET54"	"T343"	18
"1013"	"TET55"	"T343"	4
"1014"	"TET56"	"T343"	22
"1015"	"TET57"	"T343"	60
"1016"	"TET58"	"T343"	64
"1017"	"TET59"	"T343"	18
"1018"	"TETA"	"T343"	1702
"1019"	"TETA46"	"T343"	34
"1020"	"TETA60"	"T343"	78
"1021"	"TETB"	"T343"	53
"1022"	"TETB46"	"T343"	66
"1023"	"TETB60"	"T343"	30
"1024"	"TETBP"	"T343"	181
"1025"	"TETC"	"T343"	156
"1026"	"TETD"	"T343"	36
"1027"	"TETE"	"T343"	16
"1028"	"TETG"	"T343"	56
"1029"	"TETH"	"T343"	22
"1030"	"TETJ"	"T343"	20
"1031"	"TETK"	"T343"	127
"1032"	"TETL"	"T343"	336
"1033"	"TETM"	"T343"	679
"1034"	"TETO"	"T343"	1229
"1035"	"TETQ"	"T343"	1115
"1036"	"TETS"	"T343"	127
"1037"	"TETT"	"T343"	98
"1038"	"TETU"	"T343"	4
"1039"	"TETV"	"T343"	268
"1040"	"TETW"	"T343"	3868
"1041"	"TETX"	"T343"	89
"1042"	"TETY"	"T343"	66
"1043"	"TETZ"	"T343"	328
"1044"	"THINB"	"T343"	168
"1045"	"TLA"	"T343"	110
"1046"	"TLMB"	"T343"	144
"1047"	"TLRC"	"T343"	1663
"1048"	"TLRCM"	"T343"	969
"1049"	"TMB"	"T343"	4
"1050"	"TMRB"	"T343"	20
"1051"	"TOLC"	"T343"	93
"1052"	"TOLCSM"	"T343"	197
"1053"	"TRGA"	"T343"	46
"1054"	"TRGB"	"T343"	330
"1055"	"TRIA"	"T343"	200
"1056"	"TRIAP"	"T343"	8
"1057"	"TRIB"	"T343"	370
"1058"	"TRIBP"	"T343"	2
"1059"	"TRIC"	"T343"	764
"1060"	"TRICP"	"T343"	40
"1061"	"TROA"	"T343"	18
"1062"	"TROB"	"T343"	164
"1063"	"TROC"	"T343"	12
"1064"	"TROD"	"T343"	64
"1065"	"TROR"	"T343"	8
"1066"	"TRU"	"T343"	76
"1067"	"TSNR"	"T343"	136
"1068"	"TTGA"	"T343"	88
"1069"	"TTGB"	"T343"	512
"1070"	"TTGC"	"T343"	142
"1071"	"TTGE"	"T343"	226
"1072"	"TTGF"	"T343"	80
"1073"	"TTGG"	"T343"	4
"1074"	"TTGR"	"T343"	102
"1075"	"TTGT"	"T343"	94
"1076"	"TTGV"	"T343"	20
"1077"	"TTGW"	"T343"	6
"1078"	"TTU"	"T343"	10
"1079"	"TUNR"	"T343"	42
"1080"	"TUPA"	"T343"	2
"1081"	"TUPB"	"T343"	6
"1082"	"TUPC"	"T343"	2
"1083"	"TUS"	"T343"	0
"1084"	"TVAA"	"T343"	36
"1085"	"UGD"	"T343"	27
"1086"	"VAN"	"T343"	16
"1087"	"VANA"	"T343"	408
"1088"	"VANB"	"T343"	44
"1089"	"VANC"	"T343"	124
"1090"	"VAND"	"T343"	78
"1091"	"VANE"	"T343"	40
"1092"	"VANG"	"T343"	70
"1093"	"VANHA"	"T343"	372
"1094"	"VANHB"	"T343"	50
"1095"	"VANHD"	"T343"	422
"1096"	"VANI"	"T343"	126
"1097"	"VANK"	"T343"	248
"1098"	"VANL"	"T343"	32
"1099"	"VANN"	"T343"	26
"1100"	"VANRA"	"T343"	108
"1101"	"VANRB"	"T343"	112
"1102"	"VANRC"	"T343"	291
"1103"	"VANRD"	"T343"	146
"1104"	"VANRE"	"T343"	32
"1105"	"VANRG"	"T343"	117
"1106"	"VANRI"	"T343"	116
"1107"	"VANRL"	"T343"	78
"1108"	"VANRN"	"T343"	31
"1109"	"VANRO"	"T343"	208
"1110"	"VANSA"	"T343"	46
"1111"	"VANSB"	"T343"	66
"1112"	"VANSC"	"T343"	87
"1113"	"VANSD"	"T343"	161
"1114"	"VANSE"	"T343"	16
"1115"	"VANSG"	"T343"	28
"1116"	"VANSL"	"T343"	28
"1117"	"VANSM"	"T343"	98
"1118"	"VANSN"	"T343"	24
"1119"	"VANSO"	"T343"	102
"1120"	"VANTC"	"T343"	108
"1121"	"VANTE"	"T343"	74
"1122"	"VANTG"	"T343"	58
"1123"	"VANTML"	"T343"	12
"1124"	"VANTN"	"T343"	44
"1125"	"VANTRL"	"T343"	14
"1126"	"VANWA"	"T343"	8
"1127"	"VANWB"	"T343"	12
"1128"	"VANWG"	"T343"	4
"1129"	"VANWI"	"T343"	14
"1130"	"VANXA"	"T343"	388
"1131"	"VANXB"	"T343"	140
"1132"	"VANXD"	"T343"	26
"1133"	"VANXI"	"T343"	0
"1134"	"VANXM"	"T343"	284
"1135"	"VANXO"	"T343"	0
"1136"	"VANXYC"	"T343"	94
"1137"	"VANXYE"	"T343"	30
"1138"	"VANXYG"	"T343"	14
"1139"	"VANXYL"	"T343"	10
"1140"	"VANXYN"	"T343"	6
"1141"	"VANYA"	"T343"	318
"1142"	"VANYB"	"T343"	44
"1143"	"VANYD"	"T343"	82
"1144"	"VANYF"	"T343"	156
"1145"	"VANYG"	"T343"	28
"1146"	"VANZA"	"T343"	46
"1147"	"VARG"	"T343"	6
"1148"	"VATA"	"T343"	46
"1149"	"VATB"	"T343"	65
"1150"	"VATC"	"T343"	22
"1151"	"VATD"	"T343"	22
"1152"	"VATE"	"T343"	10
"1153"	"VATF"	"T343"	4
"1154"	"VATI"	"T343"	2
"1155"	"VCAM"	"T343"	64
"1156"	"VCC"	"T343"	18
"1157"	"VCEA"	"T343"	16
"1158"	"VCEB"	"T343"	22
"1159"	"VCEC"	"T343"	16
"1160"	"VCER"	"T343"	10
"1161"	"VCMA"	"T343"	8
"1162"	"VCRM"	"T343"	30
"1163"	"VEB"	"T343"	281
"1164"	"VEXA"	"T343"	22
"1165"	"VEXB"	"T343"	66
"1166"	"VEXC"	"T343"	30
"1167"	"VEXD"	"T343"	74
"1168"	"VEXE"	"T343"	32
"1169"	"VEXF"	"T343"	16
"1170"	"VEXH"	"T343"	32
"1171"	"VEXK"	"T343"	64
"1172"	"VGA"	"T343"	216
"1173"	"VGAB"	"T343"	76
"1174"	"VGAD"	"T343"	56
"1175"	"VGAE"	"T343"	64
"1176"	"VGBA"	"T343"	6
"1177"	"VGBB"	"T343"	32
"1178"	"VGBC"	"T343"	10
"1179"	"VHW"	"T343"	16
"1180"	"VIM"	"T343"	101
"1181"	"VMEA"	"T343"	8
"1182"	"VMEB"	"T343"	56
"1183"	"VMEC"	"T343"	6
"1184"	"VMED"	"T343"	58
"1185"	"VMEE"	"T343"	12
"1186"	"VMEF"	"T343"	54
"1187"	"VMEG"	"T343"	24
"1188"	"VMEH"	"T343"	6
"1189"	"VMEI"	"T343"	32
"1190"	"VMEJ"	"T343"	66
"1191"	"VMEK"	"T343"	72
"1192"	"VMEP"	"T343"	10
"1193"	"VMEQ"	"T343"	154
"1194"	"VMET"	"T343"	6
"1195"	"VMEU"	"T343"	10
"1196"	"VMEV"	"T343"	38
"1197"	"VMEY"	"T343"	52
"1198"	"VMEZ"	"T343"	20
"1199"	"VMLR"	"T343"	38
"1200"	"VMRA"	"T343"	22
"1201"	"VPH"	"T343"	304
"1202"	"VPOC"	"T343"	14
"1203"	"WHH"	"T343"	10
"1204"	"WTPA"	"T343"	42
"1205"	"WTPB"	"T343"	0
"1206"	"WTPC"	"T343"	58
"1207"	"YBTP"	"T343"	338
"1208"	"YBTQ"	"T343"	122
"1209"	"YCHH"	"T343"	5
"1210"	"YCNJ"	"T343"	70
"1211"	"YCNK"	"T343"	6
"1212"	"YDDG"	"T343"	20
"1213"	"YDEI"	"T343"	7
"1214"	"YDEO"	"T343"	18
"1215"	"YDEP"	"T343"	76
"1216"	"YFEA"	"T343"	12
"1217"	"YFEB"	"T343"	12
"1218"	"YFEC"	"T343"	34
"1219"	"YFED"	"T343"	16
"1220"	"YFMO"	"T343"	30
"1221"	"YFMP"	"T343"	24
"1222"	"YGIW"	"T343"	162
"1223"	"YGJH"	"T343"	38
"1224"	"YHCN"	"T343"	12
"1225"	"YIEF"	"T343"	39
"1226"	"YJAA"	"T343"	2
"1227"	"YJCG"	"T343"	126
"1228"	"YKKC"	"T343"	16
"1229"	"YODB"	"T343"	53
"1230"	"YOGI"	"T343"	123
"1231"	"ZBMA"	"T343"	94
"1232"	"ZEVA"	"T343"	16
"1233"	"ZEVB"	"T343"	6
"1234"	"ZIAA"	"T343"	56
"1235"	"ZIAR"	"T343"	0
"1236"	"ZINT"	"T343"	30
"1237"	"ZIPB"	"T343"	456
"1238"	"ZITB"	"T343"	56
"1239"	"ZNEB"	"T343"	88
"1240"	"ZNTA"	"T343"	244
"1241"	"ZNTR"	"T343"	18
"1242"	"ZNUA"	"T343"	35
"1243"	"ZNUB"	"T343"	116
"1244"	"ZNUC"	"T343"	22
"1245"	"ZOG"	"T343"	36
"1246"	"ZRAR"	"T343"	123
"1247"	"ZRAS"	"T343"	91
"1248"	"ZUPT"	"T343"	16
"1249"	"ZUR"	"T343"	20
"1250"	"AAC2-PRIME"	"T172"	96
"1251"	"AAC3"	"T172"	954
"1252"	"AAC3-PRIME"	"T172"	0
"1253"	"AAC6-PRIME"	"T172"	981
"1254"	"ABAF"	"T172"	2
"1255"	"ABAQ"	"T172"	2
"1256"	"ABCA"	"T172"	18
"1257"	"ABEM"	"T172"	0
"1258"	"ABES"	"T172"	0
"1259"	"ABUO"	"T172"	0
"1260"	"ACC"	"T172"	28
"1261"	"ACI"	"T172"	10
"1262"	"ACN"	"T172"	659
"1263"	"ACR3"	"T172"	0
"1264"	"ACRA"	"T172"	16
"1265"	"ACRB"	"T172"	81
"1266"	"ACRC"	"T172"	82
"1267"	"ACRD"	"T172"	150
"1268"	"ACRE"	"T172"	36
"1269"	"ACRF"	"T172"	36
"1270"	"ACRS"	"T172"	14
"1271"	"ACT"	"T172"	132
"1272"	"ACTA"	"T172"	56
"1273"	"ACTP"	"T172"	278
"1274"	"ACTP1"	"T172"	200
"1275"	"ACTPC"	"T172"	483
"1276"	"ACTR"	"T172"	65
"1277"	"ACTS"	"T172"	108
"1278"	"ADC"	"T172"	106
"1279"	"ADEA"	"T172"	0
"1280"	"ADEB"	"T172"	6
"1281"	"ADEC"	"T172"	4
"1282"	"ADED"	"T172"	2
"1283"	"ADEE"	"T172"	4
"1284"	"ADEF"	"T172"	0
"1285"	"ADEG"	"T172"	4
"1286"	"ADEH"	"T172"	10
"1287"	"ADEI"	"T172"	12
"1288"	"ADEJ"	"T172"	26
"1289"	"ADEK"	"T172"	10
"1290"	"ADEL"	"T172"	8
"1291"	"ADEN"	"T172"	4
"1292"	"ADER"	"T172"	4
"1293"	"ADES"	"T172"	4
"1294"	"ADET1"	"T172"	2
"1295"	"ADET2"	"T172"	0
"1296"	"AER"	"T172"	12
"1297"	"AFM"	"T172"	42
"1298"	"AIM"	"T172"	48
"1299"	"AIOA"	"T172"	10
"1300"	"AIOB"	"T172"	2
"1301"	"AIOE"	"T172"	36
"1302"	"AIOR"	"T172"	34
"1303"	"AIOS"	"T172"	24
"1304"	"AIOX"	"T172"	24
"1305"	"ALG"	"T172"	92
"1306"	"ALI"	"T172"	6
"1307"	"ALMG"	"T172"	0
"1308"	"ALU1P"	"T172"	0
"1309"	"AMPC"	"T172"	26
"1310"	"AMPH"	"T172"	40
"1311"	"AMRA"	"T172"	264
"1312"	"AMRB"	"T172"	547
"1313"	"AMVA"	"T172"	0
"1314"	"ANA"	"T172"	86
"1315"	"ANT2-DPRIME"	"T172"	28
"1316"	"ANT3-DPRIME"	"T172"	64
"1317"	"ANT4-PRIME"	"T172"	42
"1318"	"ANT6"	"T172"	243
"1319"	"ANT9"	"T172"	83
"1320"	"APH2-DPRIME"	"T172"	70
"1321"	"APH3-DPRIME"	"T172"	618
"1322"	"APH3-PRIME"	"T172"	352
"1323"	"APH4"	"T172"	104
"1324"	"APH6"	"T172"	364
"1325"	"APH7-DPRIME"	"T172"	96
"1326"	"APH9"	"T172"	68
"1327"	"APMA"	"T172"	4
"1328"	"AQU"	"T172"	68
"1329"	"ARIR"	"T172"	1
"1330"	"ARL"	"T172"	4
"1331"	"ARLR"	"T172"	8
"1332"	"ARLS"	"T172"	6
"1333"	"ARMA"	"T172"	0
"1334"	"ARMR"	"T172"	4
"1335"	"ARNA"	"T172"	222
"1336"	"ARR"	"T172"	62
"1337"	"ARRA"	"T172"	16
"1338"	"ARRB"	"T172"	0
"1339"	"ARSA"	"T172"	18
"1340"	"ARSB"	"T172"	41
"1341"	"ARSBM"	"T172"	77
"1342"	"ARSC"	"T172"	8
"1343"	"ARSCM"	"T172"	9
"1344"	"ARSD"	"T172"	4
"1345"	"ARSDM"	"T172"	0
"1346"	"ARSH"	"T172"	28
"1347"	"ARSHN"	"T172"	0
"1348"	"ARSM"	"T172"	142
"1349"	"ARSP"	"T172"	6
"1350"	"ARSR"	"T172"	12
"1351"	"ARSRM"	"T172"	2
"1352"	"ARST"	"T172"	183
"1353"	"ASMA"	"T172"	164
"1354"	"ASR"	"T172"	4
"1355"	"AST"	"T172"	122
"1356"	"AXC"	"T172"	80
"1357"	"AXY"	"T172"	643
"1358"	"AZECL"	"T172"	0
"1359"	"BACA"	"T172"	7
"1360"	"BAER"	"T172"	88
"1361"	"BAES"	"T172"	68
"1362"	"BAHA"	"T172"	32
"1363"	"BASRS"	"T172"	164
"1364"	"BAT"	"T172"	0
"1365"	"BBI"	"T172"	8
"1366"	"BC"	"T172"	2
"1367"	"BCII"	"T172"	4
"1368"	"BCL"	"T172"	4
"1369"	"BCR"	"T172"	22
"1370"	"BCR1"	"T172"	116
"1371"	"BCRA"	"T172"	50
"1372"	"BCRB"	"T172"	20
"1373"	"BCRC"	"T172"	0
"1374"	"BCRCM"	"T172"	2
"1375"	"BEL"	"T172"	0
"1376"	"BEPC"	"T172"	8
"1377"	"BEPD"	"T172"	48
"1378"	"BEPE"	"T172"	195
"1379"	"BEPF"	"T172"	46
"1380"	"BEPG"	"T172"	183
"1381"	"BES"	"T172"	36
"1382"	"BEXA"	"T172"	4
"1383"	"BFRA"	"T172"	4
"1384"	"BHSA"	"T172"	10
"1385"	"BIC"	"T172"	8
"1386"	"BIL"	"T172"	4
"1387"	"BJP1"	"T172"	146
"1388"	"BKC"	"T172"	86
"1389"	"BLA1"	"T172"	0
"1390"	"BLA2"	"T172"	0
"1391"	"BLAA"	"T172"	146
"1392"	"BLAB"	"T172"	20
"1393"	"BLAC"	"T172"	36
"1394"	"BLACRP"	"T172"	42
"1395"	"BLAE"	"T172"	70
"1396"	"BLAEAM"	"T172"	34
"1397"	"BLAEC"	"T172"	11
"1398"	"BLAECM"	"T172"	84
"1399"	"BLAF"	"T172"	60
"1400"	"BLAI"	"T172"	4
"1401"	"BLAL"	"T172"	154
"1402"	"BLAP"	"T172"	4
"1403"	"BLAPAM"	"T172"	76
"1404"	"BLAPLA"	"T172"	0
"1405"	"BLAR"	"T172"	6
"1406"	"BLAS"	"T172"	54
"1407"	"BLASGM"	"T172"	650
"1408"	"BLASME"	"T172"	4
"1409"	"BLAZ"	"T172"	22
"1410"	"BLE"	"T172"	54
"1411"	"BLM"	"T172"	96
"1412"	"BLT"	"T172"	8
"1413"	"BLTD"	"T172"	0
"1414"	"BLTR"	"T172"	0
"1415"	"BMR"	"T172"	6
"1416"	"BPU"	"T172"	0
"1417"	"BRO"	"T172"	0
"1418"	"BRP"	"T172"	2
"1419"	"BSU"	"T172"	6
"1420"	"BUT"	"T172"	30
"1421"	"CADA"	"T172"	0
"1422"	"CADC"	"T172"	0
"1423"	"CADD"	"T172"	0
"1424"	"CADR"	"T172"	8
"1425"	"CADX"	"T172"	14
"1426"	"CAM"	"T172"	6
"1427"	"CARA"	"T172"	353
"1428"	"CARB"	"T172"	31
"1429"	"CAT"	"T172"	93
"1430"	"CATA"	"T172"	94
"1431"	"CATS"	"T172"	2
"1432"	"CAU"	"T172"	84
"1433"	"CBLA"	"T172"	10
"1434"	"CBP"	"T172"	0
"1435"	"CCRA"	"T172"	0
"1436"	"CDEA"	"T172"	0
"1437"	"CEOA"	"T172"	164
"1438"	"CEOB"	"T172"	563
"1439"	"CEPA"	"T172"	6
"1440"	"CEPAB"	"T172"	90
"1441"	"CEPH"	"T172"	12
"1442"	"CEPS"	"T172"	30
"1443"	"CEUE"	"T172"	0
"1444"	"CFE"	"T172"	20
"1445"	"CFIA"	"T172"	8
"1446"	"CFR"	"T172"	27
"1447"	"CFRA"	"T172"	0
"1448"	"CFRB"	"T172"	0
"1449"	"CFRC"	"T172"	6
"1450"	"CFX"	"T172"	2
"1451"	"CGA"	"T172"	6
"1452"	"CGB"	"T172"	2
"1453"	"CHAA"	"T172"	10
"1454"	"CHR"	"T172"	31
"1455"	"CHRA"	"T172"	134
"1456"	"CHRB"	"T172"	28
"1457"	"CHRB1"	"T172"	20
"1458"	"CHRBM"	"T172"	42
"1459"	"CHRC"	"T172"	21
"1460"	"CHRE"	"T172"	0
"1461"	"CHRF"	"T172"	12
"1462"	"CHRI"	"T172"	0
"1463"	"CHRR"	"T172"	0
"1464"	"CIA"	"T172"	0
"1465"	"CINA"	"T172"	46
"1466"	"CIPA"	"T172"	0
"1467"	"CKO"	"T172"	10
"1468"	"CLBA"	"T172"	0
"1469"	"CLBB"	"T172"	4
"1470"	"CLBC"	"T172"	2
"1471"	"CLBD"	"T172"	0
"1472"	"CMA"	"T172"	22
"1473"	"CME"	"T172"	2
"1474"	"CMEA"	"T172"	6
"1475"	"CMEB"	"T172"	2
"1476"	"CMEC"	"T172"	12
"1477"	"CMED"	"T172"	0
"1478"	"CMEE"	"T172"	0
"1479"	"CMEF"	"T172"	22
"1480"	"CMER"	"T172"	0
"1481"	"CMH"	"T172"	14
"1482"	"CMLA"	"T172"	12
"1483"	"CMLB"	"T172"	16
"1484"	"CMLR"	"T172"	126
"1485"	"CMLV"	"T172"	184
"1486"	"CMR"	"T172"	8
"1487"	"CMRA"	"T172"	94
"1488"	"CMTR"	"T172"	0
"1489"	"CMX"	"T172"	144
"1490"	"CMY"	"T172"	163
"1491"	"CNRA"	"T172"	425
"1492"	"CNRB"	"T172"	72
"1493"	"CNRC"	"T172"	40
"1494"	"CNRH"	"T172"	14
"1495"	"CNRR"	"T172"	2
"1496"	"CNRT"	"T172"	22
"1497"	"CNRY"	"T172"	0
"1498"	"COAR"	"T172"	12
"1499"	"COMR"	"T172"	8
"1500"	"COPA"	"T172"	647
"1501"	"COPAM"	"T172"	64
"1502"	"COPB"	"T172"	250
"1503"	"COPBM"	"T172"	2
"1504"	"COPC"	"T172"	64
"1505"	"COPD"	"T172"	72
"1506"	"COPF"	"T172"	167
"1507"	"COPG"	"T172"	32
"1508"	"COPJ"	"T172"	12
"1509"	"COPK"	"T172"	8
"1510"	"COPL"	"T172"	4
"1511"	"COPM"	"T172"	50
"1512"	"COPP"	"T172"	0
"1513"	"COPR"	"T172"	168
"1514"	"COPS"	"T172"	109
"1515"	"COPV"	"T172"	72
"1516"	"COPY"	"T172"	0
"1517"	"COPZ"	"T172"	0
"1518"	"CORA"	"T172"	26
"1519"	"CORB"	"T172"	36
"1520"	"CORC"	"T172"	4
"1521"	"CORD"	"T172"	5
"1522"	"CORR"	"T172"	159
"1523"	"CORS"	"T172"	62
"1524"	"CORT"	"T172"	40
"1525"	"CPAA"	"T172"	8
"1526"	"CPHA"	"T172"	96
"1527"	"CPS"	"T172"	0
"1528"	"CPT"	"T172"	128
"1529"	"CPXAR"	"T172"	461
"1530"	"CRD"	"T172"	32
"1531"	"CRDA"	"T172"	8
"1532"	"CRDB"	"T172"	6
"1533"	"CRDR"	"T172"	0
"1534"	"CRDS"	"T172"	2
"1535"	"CRH"	"T172"	114
"1536"	"CRP"	"T172"	13
"1537"	"CRPP"	"T172"	2
"1538"	"CSA"	"T172"	30
"1539"	"CSOR"	"T172"	0
